parameter_set_id,combo_index,a_role,a_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-2d08028472fb66bd2deffe0f,51QG1ZM64Uba35riWjSZBhavfjWJRC4MR2p565uCpump,2026-08-18T14:40:13.457679+00:00,SOL_NATIVE,2378,-7279,False,OBSERVABLE,-3481,206,OBSERVABLE,-5566,219,OBSERVABLE,-6011,326,COVERAGE_GAP,-465,609,COVERAGE_GAP,-5035,5336,COVERAGE_GAP,-7279,24751
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-227037bd72263eea58af872d,JG5UPRfZgSCYNSEfF39DKVte7ZRPhhcJe6gKGgNBY2o,2026-08-18T14:40:21.450779+00:00,SOL_NATIVE,4736,-5134,False,OBSERVABLE,329,1956,OBSERVABLE,96,474,COVERAGE_GAP,-4546,2143,COVERAGE_GAP,-4594,22219,COVERAGE_GAP,-4594,82219,COVERAGE_GAP,-4594,262219
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-77f5aaf6b3fe36dbc2d73d36,5s2iWMwxgCnC4XQFNT4rD7VZzagzrwKMwtnjFtiEpump,2026-08-18T14:40:27.532144+00:00,SOL_NATIVE,6034,-4627,False,OBSERVABLE,-1097,316,OBSERVABLE,5959,1500,COVERAGE_GAP,3975,8914,COVERAGE_GAP,-4573,1521,COVERAGE_GAP,-4627,56890,COVERAGE_GAP,-4627,236890
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-d62c56b64ea4d5dadc3d1c7a,DGJ5Lbz7EsSbjoPh2HFbjVoJY8imwZtekQTyEyebpump,2026-08-18T14:40:43.157472+00:00,SOL_NATIVE,1443,-1674,False,OBSERVABLE,49,4055,COVERAGE_GAP,49,14055,COVERAGE_GAP,49,29055,COVERAGE_GAP,-1674,12533,COVERAGE_GAP,-1674,72533,COVERAGE_GAP,-541,91717
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-a1833f74d485d6e95a6cddec,DwKdw37UzUPb1AtfpSMNtdXqRCNC83HeBb8neyJipump,2026-08-18T14:41:36.688187+00:00,SOL_NATIVE,3950,-1153,False,OBSERVABLE,1,2049,OBSERVABLE,-1103,2329,OBSERVABLE,-1153,14210,COVERAGE_GAP,-1153,44210,COVERAGE_GAP,2587,17843,COVERAGE_GAP,1944,63819
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-d2b2387560f3a1437e0ea7e6,A8FbNYoi78rNmFfz6Tk8aXTxu5XHsXA8AhAxQjEFpump,2026-08-18T14:41:56.581559+00:00,SOL_NATIVE,0,-4594,False,OBSERVABLE,-845,1834,OBSERVABLE,-4594,4487,COVERAGE_GAP,-2938,9920,COVERAGE_GAP,-2938,39920,COVERAGE_GAP,-2938,99920,COVERAGE_GAP,-2938,279920
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-45f0ea5c5c08295ca9386fdd,G93EkCbMEm5pusi8rXuc6QvPDJ6YTmJVuPjRVt1Bpump,2026-08-18T14:42:58.181901+00:00,SOL_NATIVE,402,-6212,False,COVERAGE_GAP,402,2672,COVERAGE_GAP,402,12672,COVERAGE_GAP,-6037,6767,COVERAGE_GAP,-6037,36767,COVERAGE_GAP,-6212,20869,COVERAGE_GAP,-6212,200869
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-1639c85c18d31f5f4783d367,3ozDvt3ZGhGG4VkHUj4A7oSasPATSUceG3SonX2XYrL2,2026-08-18T14:43:22.651309+00:00,SOL_NATIVE,515,-5794,False,OBSERVABLE,177,1274,OBSERVABLE,-598,2260,COVERAGE_GAP,-1619,11089,COVERAGE_GAP,-3941,12453,COVERAGE_GAP,-3941,72453,COVERAGE_GAP,-5794,13126
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-b4ed7ddc22e4219b64eb830b,J3HqP4wLgW3PCeztsdUtaxfjuw9GU4KWGB9HQjABpump,2026-08-18T14:43:31.565962+00:00,SOL_NATIVE,0,-2016,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-715,27005,COVERAGE_GAP,-715,87005,COVERAGE_GAP,-2016,28787
FP1-EXP0003-B-001-CONTROL-R500-T2-U1-PD1000-3500,1,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,1000,3500,fp1sig-e9e0d27450e8387423623e91,24qDEfnRLxeHdEboaa6RA4VYXQeZvpWzSMk1sdzQpump,2026-08-18T14:43:39.043667+00:00,SOL_NATIVE,0,-1099,False,OBSERVABLE,-1099,1116,COVERAGE_GAP,-1099,11116,COVERAGE_GAP,-1099,26116,COVERAGE_GAP,-1099,56116,COVERAGE_GAP,-1099,116116,COVERAGE_GAP,-1099,296116
