signal_key,mint,horizon_seconds,target_at,mark_status,mark_observed_at,mark_ingest_seq,mark_source_event_key,mark_age_ms,rule_return_bps,observations_seen_through_horizon
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,5,2026-08-28T09:08:51.191785+00:00,AVAILABLE,2026-08-28T09:08:46.595044+00:00,1102602,CKTxAk9yJUhDn6hjodApVKr3onWej1jsiWyQZfKrnc5gBjxqx124stcFPFA8PLGSZk3BaPYJHaSm6xUnaQajtPf:0:bddb7fd34ee661ee:MARKET,4596.741,998,2
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,10,2026-08-28T09:08:56.191785+00:00,AVAILABLE,2026-08-28T09:08:55.079145+00:00,1102621,3YoNjEN1UCedom7aBNFXoVV65p7xJtdzFPsZ7fdKv2MvSTtCokCEAUwqfXX4cAm6vtLPTZP6ERamfbe8Rntpbvhk:0:bddb7fd34ee661ee:MARKET,1112.640,998,4
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,15,2026-08-28T09:09:01.191785+00:00,AVAILABLE,2026-08-28T09:08:55.079145+00:00,1102621,3YoNjEN1UCedom7aBNFXoVV65p7xJtdzFPsZ7fdKv2MvSTtCokCEAUwqfXX4cAm6vtLPTZP6ERamfbe8Rntpbvhk:0:bddb7fd34ee661ee:MARKET,6112.640,998,4
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,20,2026-08-28T09:09:06.191785+00:00,AVAILABLE,2026-08-28T09:09:05.930853+00:00,1102662,3c3a6N9MoBGW8jxi2KJWZHLnYP9bJJtNZHFcRe2giggnuN8gMjGF9JHBCidCs3p6RhSuznFYfzDUpDE5C8we1X7a:0:bddb7fd34ee661ee:MARKET,260.932,136,5
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,30,2026-08-28T09:09:16.191785+00:00,AVAILABLE,2026-08-28T09:09:15.743777+00:00,1102697,2mh3HKhfJ4CTs3bY5z6Wd62yHjokBBNr7BVP9bKSKCNndbrvJRx372hPfkuNrae2DZa4j4NtYdiqYJtGdKe9fCsT:0:bddb7fd34ee661ee:MARKET,448.008,141,7
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,45,2026-08-28T09:09:31.191785+00:00,AVAILABLE,2026-08-28T09:09:21.003269+00:00,1102732,5D3b36cni5fzsohMQWK7ySzS8aogn4y35kXoi4s2oYrkMDqGwhJgU5P6aTAGZ2rAy64BQ1B61TGYGYtLtqFdAszu:0:bddb7fd34ee661ee:MARKET,10188.516,289,9
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,60,2026-08-28T09:09:46.191785+00:00,AVAILABLE,2026-08-28T09:09:41.658219+00:00,1102819,2CqfNuXrj3sne67k7PyWZwdimuADSQt7kQmQfr5Rb6t7HZABD574bDkVC41XvqEbJcwTUitjudDu83esYEcHkJUn:0:bddb7fd34ee661ee:MARKET,4533.566,-676,13
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,90,2026-08-28T09:10:16.191785+00:00,AVAILABLE,2026-08-28T09:10:14.528226+00:00,1102962,26bGo8rHowjaxKRbTyGw5M2VPyZANHG8b6RryY4zcn8HWvcs8CnggiA2abSgtAtxGyHLCGEkq7h8unpz1cNrK9Pd:0:bddb7fd34ee661ee:MARKET,1663.559,-2164,17
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,120,2026-08-28T09:10:46.191785+00:00,AVAILABLE,2026-08-28T09:10:46.165680+00:00,1103074,4zmmFawUxWK1XSJGismLNorGHXVwH5sTfrZaAHGGaqwkugDRjigKhWbjbbTo3aQu3czgjLVuK91crpSqTwp76tkK:0:bddb7fd34ee661ee:MARKET,26.105,-2927,21
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,180,2026-08-28T09:11:46.191785+00:00,AVAILABLE,2026-08-28T09:11:39.603006+00:00,1103337,3rUy4tJtzikM2jXhkgMtPNyX1RVPeBaRsAUfUERcpbSf1JvrgLZodv1EtR5wFho9uv7LPKQ2i1tE5nFfdqknsTNQ:0:bddb7fd34ee661ee:MARKET,6588.779,-3664,33
fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,300,2026-08-28T09:13:46.191785+00:00,AVAILABLE,2026-08-28T09:12:51.750359+00:00,1103662,3FWUPKWAYmvQACdwMiL4aB6LoXYRjBnCdok9Pmv7eW6GfyJyKm44JGA2auwiNJGR1MVQNmURfFRA8xHm3NbNtFwK:0:bddb7fd34ee661ee:MARKET,54441.426,-3271,37
fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,5,2026-08-27T22:03:42.202926+00:00,AVAILABLE,2026-08-27T22:03:39.820085+00:00,878133,3VY93kksSXo7sDdhiW7NTv3zW4HrT2RCChbUA2rD5bHLHfuGqtZwRTL3KbxQsgLoTWxieoAa3c9kA9M9Ego14VjW:0:bddb7fd34ee661ee:MARKET,2382.841,6745,5
