route_id,signal_key,mint,signal_observed_at,signal_ingest_seq,reference_price_identity,reference_price_numerator_raw,reference_price_denominator_raw,entry_observed_at,entry_ingest_seq,source_event_key,principal_lamports,entry_price_numerator_raw,entry_price_denominator_raw,entry_explicit_cost_lamports,entry_price_impact_bps,entry_adverse_slippage_bps
PR-8d033d9704461ce51c8e6de1d87f6f23,fp1sig-0030cb8737e0c4dd41a94e4d,Br53V3urMmBgis9PY63cHYUxxZkxoNsZ42YX9Jiupump,2026-08-28T09:08:35.832364+00:00,1102555,SOL_NATIVE,40308417118,798592510192934,2026-08-28T09:08:46.191785+00:00,1102598,4BC7fCEWANaSZX5ybZ3U7b6RUn8AbUWQ98nGVm2NYTR45HoAdhFmk5nphMFhgmTbVc5YiWeStFEKiCEqeGRDKHzG:0:bddb7fd34ee661ee:MARKET,100000000,16542642896357,312119171867459600,2355000,25,501
PR-2396e7904dc923309f99f8380f36b743,fp1sig-00672ce49a1610e7ad6f5deb,2UdieZLivbCpPEuzyxEfxfj54bKmQmtFjRAsGyGNpump,2026-08-27T22:03:29.401448+00:00,878089,SOL_NATIVE,36663165505,877992927411302,2026-08-27T22:03:37.202926+00:00,878126,4a8kueZMAry3EGnVQj6xP3hDuW8Kak3ND4nsRwdK21BLdvsjNMSTDCzFGARiuYBn3gQ7HKsMDD6rvarMPWgiuJru:0:bddb7fd34ee661ee:MARKET,100000000,42568017933179,936102799419680000,2355000,27,890
PR-5d2dff7c059127d522b016512c787a6f,fp1sig-00a2bc3af1d2668a3c306d56,Cy6TskvYWb9Ds466KLWvkBvjzrp1CCq1i65dbVbvpump,2026-08-27T18:10:06.993576+00:00,826993,SOL_NATIVE,36054907420,892804955503635,2026-08-27T18:10:11.416604+00:00,827001,64wVLtnEafrCKjXKuEoU4Hj6CkTMx5pDZz2Xb9GNS22WkmhCXggD8TLG9zagmA7RoSRHRb8VmZTnRRnQviHxEyXa:0:bddb7fd34ee661ee:MARKET,100000000,176096765819481,4583183408475565000,2355000,29,0
PR-a28d72dc438998112dcdfda0722113c0,fp1sig-012cc72536b483b6d97b53f3,DpoddfrJgKdfuPKok5rCk8JL4WPEupnDmvGPT5dypump,2026-08-27T21:40:52.543836+00:00,872213,SOL_NATIVE,31273307924,1029312284014063,2026-08-27T21:40:56.361301+00:00,872236,L2HXNu8HB6zGDVvChiaaMDaXLLL1f8g9JN54s8ijfzvK4PH2xDnxJ2BWa5q1eAuofJrMk13ujTNvivqNe8PorGL:0:bddb7fd34ee661ee:MARKET,100000000,19819659330801,636461810149713125,2355000,32,250
PR-f1d577eaf60cdadd63d20aca6b2f52c3,fp1sig-0151484094ac20de7c738d86,3irT8xsAXD4Gdht17PNpQhB2Rx73XLU821xmZCaHpump,2026-08-27T13:42:29.989867+00:00,783848,SOL_NATIVE,54621937315,589323659849475,2026-08-27T13:42:31.030006+00:00,783858,mT5onrZX5RtGf6C7MuUGUiE5nRnv4aFJzPYbmqAr8JcoF1ia9S3EM5VCZSfAJUzk2yDFM3Mfywj8hTtepdjNhHb:0:bddb7fd34ee661ee:MARKET,100000000,137801354524093,1462755986621322500,2355000,19,165
PR-45f514619b6a6707f1c8fae8afa7a872,fp1sig-02266b9cc58403336994d625,25G7doSJ5NdvTxhsTtdU5f1tJvjd9JUX2CcL5KDRpump,2026-08-28T08:11:50.017182+00:00,1084910,SOL_NATIVE,34208640442,940990334360718,2026-08-28T08:11:52.985110+00:00,1084944,386VuTwqBSNqMLRxezU3tUyUabcQvEh7QniGjjHzZe1JWRhz6qiQyb6jR4pQhf8fKjzkGiEJtM2uh4CX1xMmWnn1:0:bddb7fd34ee661ee:MARKET,100000000,34116011148723,946375878113485000,2355000,30,0
PR-4009480401d4fa2c631c0f5a98f2be40,fp1sig-0254618e6839387546a96d0f,5gyi18Mmzb4M3Eu3S8XZwRF6eefPo9kXWwsrvDa8pump,2026-08-27T13:14:14.658903+00:00,776879,SOL_NATIVE,34453781218,934295130199026,2026-08-27T13:14:15.346330+00:00,776885,4Z9t2XQbn3tTj5vrY42iunWsSzLGHo9VF5rikYNs7saVXtqMDfGpNQbtqAiweqz8a63BFXzx5HufbtEgkQBQuaBF:0:bddb7fd34ee661ee:MARKET,100000000,346032231084057,9329579186523650000,2355000,29,58
PR-db2102e249c82518e0b396a9e0ecd46f,fp1sig-028be987991618188ebc36e3,3HttKepykr5MKAUc8fhj7MP2Zcgw3eyQuGwpUvD1pump,2026-08-27T13:59:01.193028+00:00,786573,SOL_NATIVE,54940974544,1064769892655698,2026-08-27T13:59:04.514767+00:00,786577,4X5h9SuWfLZLGffMDytLNrJ5rWDD6ohCBPuhtrS7YVwtAYrsk8bGqfbG2FVCYBDJ5gQdWkgUkHgUZFnnjbSJnAt5:0:bddb7fd34ee661ee:MARKET,100000000,109716029462227,2136812456564200000,2355000,19,0
PR-f6ee9860c2848a74602419a681d4c7d1,fp1sig-037e02632b95bf3ff7057ab1,DP9CHFWfmAgFHdBqXtsiV5DDDT85gvLaqyTv4b1rbUfg,2026-08-28T09:12:20.942858+00:00,1103538,SOL_NATIVE,32719530965,983816059233025,2026-08-28T09:12:22.837313+00:00,1103539,V12XddKtiUV54TWrgTVG62egRZVQntYRKLr2C8x5XSXG1cNXYhtkvh7GGPPdonRmFVDk7h3LVdpQG1AvuHmzqKL:0:bddb7fd34ee661ee:MARKET,100000000,33688966723351,958372225515665000,2355000,30,570
PR-01430ef1ec24ace75d8cc151bb778952,fp1sig-03918a0cffe6d27a73a399ed,3AD1KN9cXtz7p6NdrbTYyTss4oLenBU9jCJMCE7hpump,2026-08-27T17:14:49.911679+00:00,816266,SOL_NATIVE,35991423962,894379729073013,2026-08-27T17:14:54.017854+00:00,816276,3sDT1gCTim6xqujtew4qkSnu5Dh8y7eGVWaJy49H3pzCf3Yjr5E9xD8ZKpWK9uiWuT67cGCo9JZDF8owERepp679:0:bddb7fd34ee661ee:MARKET,100000000,45243163840253,1114813863314630000,2355000,28,85
